Unnamed: 0,1_덕은동종점,2_덕은동입구,3_대덕동주민센터,4_월드컵파크9.10.11.12단지,5_상암고등학교,6_월드컵파크5단지,7_상암DMC홍보관.YTN,8_상암초등학교,9_상암휴먼시아아파트,10_월드컵경기장북측,11_성산아파트,12_성산119안전센터,13_성산2동주민센터,14_중동초등학교,15_성산2교,16_성미약수터,17_경성중고.홍대부속여중고입구,18_서울도시가스마포사옥,19_서서울농협홍대역점,20_홍대입구역,21_홍대입구역,22_동교로사거리,23_서울도시가스마포사옥,24_경성중고.홍대부속여중고입구,25_성미약수터,26_성산2교,27_중동초등학교,28_성산2동주민센터,29_성산119안전센터,30_성산아파트,31_월드컵경기장북측,32_디지털미디어시티역2번출구,33_상암휴먼시아아파트,34_상암초등학교,35_상암DMC홍보관.YTN,36_누리꿈스퀘어.MBC,37_월드컵파크5단지.상암중고등학교입구,38_월드컵파크9.10.11.12단지,39_대덕동주민센터,40_덕은동입구,41_덕은동종점
2022-03-11 12:00:00,0.0,0.0,1.0,2.0,13.0,18.0,6.0,17.0,8.0,10.0,16.0,12.0,13.0,12.0,13.0,13.0,14.0,13.0,11.0,0.0,8.0,11.0,3.0,10.0,8.0,5.0,4.0,3.0,4.0,1.0,0.0,11.0,3.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0
2022-03-11 13:00:00,0.0,1.0,0.0,3.0,3.0,4.0,5.0,3.0,7.0,0.0,5.0,4.0,6.0,11.0,10.0,3.0,11.0,7.0,10.0,1.0,6.0,5.0,7.0,5.0,7.0,7.0,5.0,3.0,5.0,6.0,0.0,7.0,4.0,8.0,8.0,1.0,7.0,1.0,0.0,0.0,0.0
2022-03-11 14:00:00,0.0,1.0,0.0,3.0,4.0,3.0,4.0,1.0,4.0,1.0,3.0,4.0,9.0,8.0,9.0,11.0,11.0,12.0,11.0,0.0,10.0,5.0,4.0,4.0,9.0,11.0,8.0,6.0,6.0,5.0,0.0,9.0,8.0,8.0,8.0,6.0,6.0,1.0,0.0,0.0,0.0
2022-03-11 15:00:00,0.0,2.0,0.0,11.0,8.0,6.0,8.0,7.0,3.0,7.0,6.0,10.0,11.0,10.0,10.0,8.0,13.0,11.0,10.0,0.0,7.0,11.0,13.0,9.0,12.0,11.0,6.0,8.0,6.0,4.0,0.0,15.0,14.0,13.0,10.0,6.0,6.0,1.0,0.0,0.0,0.0
2022-03-11 16:00:00,0.0,5.0,0.0,7.0,6.0,7.0,6.0,9.0,10.0,9.0,8.0,12.0,11.0,13.0,5.0,10.0,14.0,12.0,10.0,1.0,11.0,14.0,14.0,13.0,11.0,9.0,7.0,7.0,7.0,6.0,5.0,10.0,8.0,7.0,5.0,4.0,8.0,0.0,0.0,0.0,0.0
2022-03-11 17:00:00,0.0,4.0,3.0,9.0,12.0,15.0,20.0,14.0,15.0,19.0,20.0,17.0,19.0,19.0,20.0,22.0,21.0,19.0,15.0,0.0,12.0,15.0,16.0,18.0,15.0,12.0,9.0,7.0,7.0,3.0,5.0,9.0,7.0,5.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0
2022-03-11 18:00:00,0.0,1.0,1.0,4.0,8.0,13.0,22.0,24.0,25.0,20.0,20.0,18.0,24.0,19.0,25.0,26.0,30.0,31.0,30.0,0.0,27.0,29.0,30.0,28.0,24.0,21.0,20.0,12.0,9.0,10.0,9.0,9.0,4.0,5.0,8.0,10.0,11.0,3.0,0.0,0.0,0.0
2022-03-11 19:00:00,2.0,1.0,0.0,2.0,3.0,3.0,8.0,7.0,9.0,3.0,7.0,7.0,10.0,9.0,9.0,10.0,13.0,16.0,14.0,0.0,27.0,29.0,22.0,31.0,28.0,25.0,20.0,11.0,7.0,6.0,2.0,17.0,17.0,18.0,0.0,16.0,16.0,1.0,0.0,0.0,0.0
2022-03-11 20:00:00,0.0,0.0,1.0,2.0,3.0,3.0,4.0,5.0,0.0,3.0,4.0,4.0,3.0,0.0,4.0,6.0,5.0,7.0,6.0,0.0,10.0,15.0,15.0,11.0,16.0,13.0,8.0,5.0,4.0,3.0,2.0,7.0,5.0,8.0,4.0,6.0,3.0,3.0,0.0,0.0,0.0
2022-03-11 21:00:00,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,9.0,12.0,11.0,11.0,11.0,8.0,6.0,7.0,7.0,4.0,0.0,11.0,9.0,8.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0
2022-03-11 22:00:00,0.0,0.0,3.0,2.0,0.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,4.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,13.0,15.0,0.0,14.0,13.0,12.0,10.0,6.0,6.0,0.0,0.0,8.0,7.0,6.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0
2022-03-11 23:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,9.0,10.0,0.0,9.0,7.0,7.0,6.0,3.0,2.0,6.0,0.0,7.0,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0
2022-03-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,7.0,5.0,6.0,4.0,0.0,11.0,5.0,6.0,5.0,0.0,6.0,6.0,2.0,5.0,2.0,4.0,7.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0
2022-03-12 06:00:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,9.0,0.0,3.0,10.0,12.0,0.0,8.0,7.0,3.0,0.0,1.0,15.0,9.0,0.0,0.0,0.0,16.0,8.0,11.0,0.0,0.0
2022-03-12 07:00:00,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 08:00:00,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,2.0,5.0,5.0,7.0,5.0,5.0,0.0,6.0,3.0,5.0,0.0,3.0,4.0,0.0,5.0,0.0,4.0,3.0,3.0,4.0,0.0,0.0,7.0,0.0,8.0,6.0,5.0,3.0,2.0,0.0,0.0,0.0
2022-03-12 09:00:00,0.0,0.0,1.0,7.0,2.0,0.0,4.0,0.0,0.0,0.0,5.0,6.0,7.0,8.0,10.0,11.0,8.0,9.0,8.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0
2022-03-12 10:00:00,0.0,0.0,0.0,5.0,6.0,0.0,10.0,11.0,8.0,8.0,7.0,7.0,9.0,10.0,13.0,9.0,0.0,10.0,9.0,0.0,6.0,7.0,0.0,8.0,5.0,5.0,8.0,8.0,4.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
2022-03-12 11:00:00,0.0,1.0,0.0,6.0,2.0,7.0,8.0,0.0,1.0,6.0,8.0,13.0,16.0,8.0,15.0,9.0,14.0,0.0,8.0,0.0,5.0,3.0,4.0,0.0,6.0,2.0,1.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0
2022-03-12 12:00:00,0.0,0.0,0.0,5.0,6.0,7.0,8.0,5.0,3.0,7.0,8.0,5.0,4.0,10.0,11.0,13.0,3.0,12.0,4.0,0.0,3.0,4.0,6.0,3.0,5.0,6.0,2.0,4.0,5.0,0.0,0.0,7.0,5.0,6.0,2.0,7.0,4.0,1.0,0.0,0.0,0.0
2022-03-12 13:00:00,0.0,1.0,0.0,5.0,0.0,5.0,8.0,5.0,7.0,0.0,4.0,8.0,11.0,0.0,10.0,9.0,15.0,0.0,13.0,0.0,6.0,8.0,5.0,4.0,3.0,1.0,1.0,4.0,8.0,1.0,1.0,9.0,5.0,6.0,5.0,6.0,4.0,2.0,0.0,0.0,0.0
2022-03-12 14:00:00,0.0,0.0,0.0,4.0,3.0,6.0,6.0,5.0,7.0,0.0,6.0,7.0,8.0,11.0,13.0,15.0,11.0,14.0,0.0,0.0,5.0,0.0,3.0,10.0,11.0,11.0,9.0,4.0,4.0,0.0,2.0,11.0,0.0,10.0,10.0,11.0,1.0,0.0,0.0,0.0,0.0
2022-03-12 15:00:00,0.0,3.0,4.0,6.0,8.0,10.0,11.0,9.0,10.0,9.0,0.0,8.0,8.0,11.0,12.0,13.0,12.0,11.0,10.0,2.0,9.0,4.0,6.0,2.0,7.0,9.0,7.0,5.0,5.0,6.0,2.0,8.0,6.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
2022-03-12 16:00:00,1.0,4.0,0.0,4.0,0.0,5.0,7.0,8.0,7.0,7.0,0.0,7.0,8.0,9.0,0.0,10.0,11.0,10.0,8.0,0.0,8.0,10.0,11.0,5.0,8.0,7.0,5.0,6.0,5.0,0.0,4.0,14.0,12.0,12.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0
2022-03-12 17:00:00,0.0,1.0,4.0,7.0,8.0,8.0,0.0,0.0,9.0,7.0,9.0,11.0,12.0,13.0,14.0,14.0,13.0,15.0,12.0,0.0,9.0,12.0,13.0,8.0,9.0,11.0,6.0,9.0,6.0,7.0,6.0,13.0,11.0,0.0,10.0,9.0,5.0,2.0,0.0,0.0,0.0
2022-03-12 18:00:00,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,9.0,6.0,8.0,0.0,14.0,18.0,20.0,22.0,21.0,19.0,17.0,14.0,10.0,0.0,9.0,15.0,13.0,11.0,10.0,10.0,10.0,2.0,0.0,0.0,0.0
2022-03-12 19:00:00,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,6.0,2.0,3.0,7.0,0.0,0.0,5.0,5.0,0.0,4.0,5.0,3.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0
2022-03-12 20:00:00,0.0,0.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,6.0,0.0,6.0,5.0,0.0,0.0,8.0,9.0,11.0,0.0,3.0,4.0,10.0,3.0,2.0,1.0,1.0,3.0,0.0,7.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0
2022-03-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,8.0,9.0,10.0,9.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0
2022-03-12 22:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,8.0,9.0,7.0,6.0,6.0,5.0,4.0,0.0,9.0,7.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0
2022-03-12 23:00:00,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,12.0,11.0,9.0,6.0,6.0,5.0,3.0,2.0,2.0,0.0,6.0,3.0,2.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0
2022-03-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-03-13 06:00:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,11.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0
2022-03-13 07:00:00,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 08:00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,5.0,0.0,0.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 09:00:00,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,5.0,0.0,3.0,2.0,3.0,2.0,4.0,0.0,3.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
2022-03-13 10:00:00,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,6.0,7.0,0.0,7.0,9.0,8.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 11:00:00,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,11.0,14.0,12.0,9.0,0.0,5.0,1.0,6.0,1.0,0.0,5.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 12:00:00,0.0,0.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,8.0,6.0,9.0,8.0,11.0,12.0,6.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,5.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
2022-03-13 13:00:00,0.0,0.0,0.0,5.0,5.0,1.0,2.0,3.0,6.0,5.0,7.0,11.0,12.0,12.0,11.0,11.0,13.0,13.0,10.0,0.0,6.0,0.0,6.0,1.0,4.0,2.0,0.0,4.0,7.0,0.0,6.0,9.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0
2022-03-13 14:00:00,0.0,0.0,0.0,2.0,2.0,3.0,7.0,4.0,6.0,6.0,7.0,6.0,9.0,8.0,8.0,8.0,9.0,8.0,6.0,2.0,8.0,0.0,7.0,6.0,5.0,4.0,5.0,4.0,2.0,0.0,0.0,3.0,3.0,2.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0
2022-03-13 15:00:00,0.0,0.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,2.0,3.0,9.0,11.0,11.0,13.0,14.0,14.0,13.0,12.0,0.0,14.0,17.0,6.0,15.0,10.0,6.0,5.0,8.0,7.0,3.0,2.0,7.0,4.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0
2022-03-13 16:00:00,0.0,2.0,0.0,6.0,3.0,0.0,8.0,5.0,9.0,4.0,5.0,7.0,8.0,0.0,6.0,8.0,9.0,10.0,6.0,0.0,6.0,4.0,0.0,0.0,3.0,7.0,2.0,4.0,2.0,3.0,5.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-03-13 17:00:00,0.0,0.0,0.0,2.0,3.0,5.0,0.0,7.0,0.0,3.0,9.0,11.0,12.0,8.0,14.0,16.0,3.0,12.0,13.0,0.0,11.0,8.0,12.0,10.0,13.0,12.0,5.0,11.0,9.0,0.0,11.0,11.0,7.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0
2022-03-13 18:00:00,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,5.0,0.0,0.0,3.0,5.0,4.0,7.0,0.0,8.0,9.0,6.0,0.0,8.0,12.0,11.0,12.0,13.0,12.0,0.0,9.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0
2022-03-13 19:00:00,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,8.0,0.0,7.0,0.0,1.0,9.0,0.0,8.0,4.0,0.0,7.0,0.0,7.0,11.0,3.0,8.0,7.0,5.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,7.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0
2022-03-13 20:00:00,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,3.0,5.0,4.0,0.0,3.0,2.0,0.0,7.0,8.0,6.0,7.0,5.0,5.0,3.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
2022-03-13 21:00:00,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,10.0,11.0,0.0,0.0,0.0,8.0,6.0,6.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2022-03-13 22:00:00,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,1.0,5.0,8.0,12.0,7.0,2.0,8.0,5.0,4.0,2.0,0.0,0.0,8.0,9.0,9.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
2022-03-13 23:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,8.0,0.0,0.0,4.0,3.0,2.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 04:00:00,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 05:00:00,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,3.0,3.0,3.0,5.0,4.0,6.0,6.0,5.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,0.0,6.0,10.0,7.0,10.0,7.0,5.0,5.0,3.0,1.0,0.0,0.0
2022-03-14 06:00:00,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,7.0,6.0,4.0,7.0,8.0,0.0,7.0,0.0,17.0,2.0,0.0,4.0,16.0,1.0,3.0,4.0,17.0,1.0,16.0,15.0,0.0,9.0,8.0,3.0,7.0,6.0,10.0,0.0,0.0
2022-03-14 07:00:00,0.0,0.0,0.0,7.0,8.0,4.0,9.0,6.0,6.0,4.0,10.0,13.0,16.0,18.0,21.0,26.0,24.0,24.0,19.0,0.0,5.0,2.0,4.0,3.0,5.0,4.0,5.0,6.0,8.0,8.0,0.0,28.0,21.0,27.0,21.0,12.0,3.0,0.0,1.0,0.0,0.0
2022-03-14 08:00:00,0.0,2.0,1.0,9.0,1.0,9.0,5.0,5.0,11.0,10.0,7.0,9.0,15.0,18.0,20.0,21.0,20.0,22.0,20.0,0.0,17.0,16.0,10.0,15.0,11.0,13.0,14.0,16.0,18.0,0.0,16.0,48.0,47.0,44.0,37.0,20.0,3.0,2.0,1.0,0.0,0.0
2022-03-14 09:00:00,0.0,0.0,1.0,7.0,6.0,4.0,5.0,5.0,6.0,3.0,3.0,7.0,11.0,12.0,17.0,18.0,19.0,19.0,17.0,0.0,15.0,14.0,10.0,17.0,17.0,7.0,6.0,5.0,4.0,0.0,6.0,41.0,39.0,33.0,18.0,10.0,2.0,1.0,0.0,0.0,0.0
2022-03-14 10:00:00,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,5.0,5.0,6.0,9.0,8.0,8.0,10.0,11.0,9.0,1.0,8.0,7.0,6.0,0.0,6.0,4.0,1.0,5.0,3.0,4.0,0.0,6.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
2022-03-14 11:00:00,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,6.0,4.0,2.0,0.0,3.0,7.0,4.0,6.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,11.0,10.0,9.0,8.0,5.0,3.0,1.0,0.0,0.0,0.0
2022-03-14 12:00:00,0.0,1.0,0.0,2.0,4.0,6.0,7.0,5.0,0.0,2.0,3.0,3.0,3.0,5.0,9.0,10.0,9.0,8.0,4.0,1.0,4.0,6.0,5.0,4.0,5.0,5.0,0.0,5.0,4.0,3.0,0.0,10.0,3.0,10.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0
2022-03-14 13:00:00,0.0,0.0,0.0,3.0,15.0,18.0,16.0,3.0,4.0,4.0,9.0,5.0,7.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,4.0,3.0,6.0,6.0,3.0,2.0,3.0,3.0,0.0,10.0,11.0,10.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0
2022-03-14 14:00:00,0.0,1.0,0.0,5.0,4.0,5.0,6.0,2.0,2.0,0.0,7.0,5.0,6.0,6.0,7.0,8.0,7.0,9.0,7.0,0.0,7.0,8.0,8.0,7.0,5.0,4.0,2.0,3.0,3.0,0.0,2.0,5.0,0.0,4.0,7.0,8.0,13.0,0.0,0.0,0.0,0.0
2022-03-14 15:00:00,0.0,4.0,0.0,8.0,4.0,10.0,9.0,7.0,8.0,1.0,8.0,9.0,9.0,9.0,11.0,12.0,12.0,13.0,11.0,2.0,6.0,8.0,8.0,8.0,9.0,8.0,2.0,3.0,12.0,7.0,9.0,12.0,9.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0
